Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Christian Houge-Thiis,Male,Norway,00:52:00,00:02:15,06:40:00,00:02:00,05:12:13,12:48:28,Black,Gaustatoppen,3800,180,42,2003
Mathias  Rasch-Halvorsen,Male,Norway,01:14:00,00:05:00,06:59:00,00:02:00,04:52:30,13:12:30,Black,Gaustatoppen,3800,180,42,2003
Bjørn  Wigdel,Male,Norway,00:49:50,00:02:50,07:13:00,00:03:00,06:47:43,14:56:23,Black,Gaustatoppen,3800,180,42,2003
Tom B Mikalsen,Male,Norway,01:12:00,00:06:00,07:52:00,00:06:00,05:51:56,15:07:56,Black,Gaustatoppen,3800,180,42,2003
Bjørn-Thomas Stenersen,Male,Norway,01:18:40,00:06:00,07:30:00,00:14:00,06:01:07,15:09:47,Black,Gaustatoppen,3800,180,42,2003
Pascal Mørch,Male,Norway,01:22:00,00:07:30,07:58:00,00:14:00,05:44:46,15:26:16,Black,Gaustatoppen,3800,180,42,2003
Nicolas Wærenskjold,Male,Norway,01:28:00,00:05:00,07:22:00,00:09:00,06:28:39,15:32:39,Black,Gaustatoppen,3800,180,42,2003
Einar Idland,Male,Norway,01:18:30,00:04:00,07:29:00,00:07:00,06:34:09,15:32:39,Black,Gaustatoppen,3800,180,42,2003
Knut Vidar Rognli,Male,Norway,01:21:00,00:08:00,07:58:00,00:14:00,05:59:22,15:40:22,Black,Gaustatoppen,3800,180,42,2003
Fredrik Mandt,Male,Norway,01:29:00,00:04:00,07:47:00,00:04:00,06:19:10,15:43:10,Black,Gaustatoppen,3800,180,42,2003
Hårek Stranheim,Male,Norway,01:13:00,00:04:00,07:50:00,00:05:00,06:32:34,15:44:34,Black,Gaustatoppen,3800,180,42,2003
Jan Wilhelm Werner,Male,Norway,01:20:00,00:08:00,08:25:00,00:05:00,06:05:55,16:03:55,Black,Gaustatoppen,3800,180,42,2003
Guy M. Huste,Male,Norway,01:04:00,00:10:00,07:37:00,00:15:00,07:32:15,16:38:15,Black,Gaustatoppen,3800,180,42,2003
Ole Rønningen,Male,Norway,01:08:00,00:07:00,07:41:00,00:03:00,07:51:52,16:50:52,Black,Gaustatoppen,3800,180,42,2003
Thor Sødal,Male,Norway,01:58:00,00:09:00,08:59:00,00:10:00,06:09:20,17:25:20,Black,Gaustatoppen,3800,180,42,2003
Clive Hough,Male,Norway,00:53:00,00:03:00,07:55:00,00:17:00,09:04:38,18:12:38,Black,Gaustatoppen,3800,180,42,2003
Jone Tveitane,Male,Norway,01:04:00,00:08:00,08:26:00,00:05:00,08:32:43,18:15:43,Black,Gaustatoppen,3800,180,42,2003
Gunnar Halland,Male,Norway,01:38:00,00:09:00,07:31:00,00:18:00,08:39:43,18:15:43,Black,Gaustatoppen,3800,180,42,2003
Jone Jonsson,Male,Norway,01:04:00,00:04:00,08:48:00,00:10:00,08:20:30,18:26:30,Black,Gaustatoppen,3800,180,42,2003
Rune  Høydal,Male,Norway,01:12:44,00:00:00,05:54:12,00:00:00,04:23:12,11:30:08,Black,Gaustatoppen,3800,180,42,2004
Håvard Jenssen,Male,Norway,01:07:50,00:00:00,06:27:48,00:00:00,04:36:42,12:12:20,Black,Gaustatoppen,3800,180,42,2004
Christian Houge-Thiis,Male,Norway,00:59:23,00:00:00,06:37:50,00:00:00,04:43:15,12:20:28,Black,Gaustatoppen,3800,180,42,2004
Øyvind Lillehagen,Male,Norway,01:14:57,00:00:00,06:21:57,00:00:00,04:58:47,12:35:41,Black,Gaustatoppen,3800,180,42,2004
David Ekroll,Male,Norway,01:27:47,00:00:00,06:21:44,00:00:00,05:20:23,13:09:54,Black,Gaustatoppen,3800,180,42,2004
Per-Gunnar Mustad,Male,Norway,01:21:36,00:00:00,06:33:30,00:00:00,05:18:11,13:13:17,Black,Gaustatoppen,3800,180,42,2004
Rune Kr. Stålstrøm,Male,Norway,00:58:19,00:00:00,07:08:05,00:00:00,05:08:06,13:14:30,Black,Gaustatoppen,3800,180,42,2004
Trude Andersen,Female,Norway,01:12:10,00:00:00,07:09:41,00:00:00,04:53:29,13:15:20,Black,Gaustatoppen,3800,180,42,2004
Mauro Ciarrocchi,Male,Italy,01:01:24,00:00:00,07:11:23,00:00:00,05:10:12,13:22:59,Black,Gaustatoppen,3800,180,42,2004
Leif Oddvin Jensen,Male,Norway,02:08:02,00:00:00,06:30:43,00:00:00,04:45:44,13:24:29,Black,Gaustatoppen,3800,180,42,2004
Kenneth Gavoll-Hansen,Male,Norway,01:03:33,00:00:00,06:50:22,00:00:00,05:30:34,13:24:29,Black,Gaustatoppen,3800,180,42,2004
Svein Søli,Male,Norway,01:20:36,00:00:00,07:04:16,00:00:00,05:03:09,13:28:01,Black,Gaustatoppen,3800,180,42,2004
Tom  Remman,Male,Norway,01:01:43,00:00:00,06:37:52,00:00:00,05:51:29,13:31:04,Black,Gaustatoppen,3800,180,42,2004
Henrik Sollie,Male,Norway,01:31:47,00:00:00,07:15:38,00:00:00,04:47:05,13:34:30,Black,Gaustatoppen,3800,180,42,2004
Bjørn-Tore Lunde,Male,Norway,01:28:45,00:00:00,07:01:12,00:00:00,05:24:13,13:54:10,Black,Gaustatoppen,3800,180,42,2004
